NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,259,BJH,2008,2010,2,newfork,81,259,Extraction,961,903,579,527,568,516,420,388,0.34939759,-109.903,43.0957,2693,7,255,0.821126,19.9,13.55,13.59,sevsurf,c,2,6.4,0.32,0.88,13.6,12.7,0.25,0.04,1,1,PICO,,3,3,0.32,,,29.35,2023,0.03,greenattack
All,260,BJH,2008,2010,2,newfork,82,260,Extraction,1211,1210,703,690,692,679,521,515,0.326086957,-109.908,43.094,2668,8,255,0.83346,22.9,15.12,15.62,crown,d,3,18.4,0.80,1,0.6,13.2,0.69,0.1,1,1,PICO,,3,3,0.8,,,26.02,1358,0.17,greenattack
All,261,BJH,2008,2010,2,newfork,87,261,Extraction,1147,1087,722,675,711,664,513,482,0.384615385,-109.9,43.0935,2685,16,107,0.67656,23.4,12,12,crown,d,3,15.2,0.65,1,8,17,0.54,0.09,1,1,PICO,PIAL,3,3,0.65,,,22.37,1981,0,greenattack
All,262,BJH,2008,2010,2,newfork,88,262,Extraction,286,278,148,152,137,141,111,112,0.228915663,-109.901,43.0986,2707,5,283,0.786899,25,15.65,15.2,lightsurf,b,1,0.8,0.03,0.38,24.2,10.1,0.07,0.17,0.84,0.66,PICO,,3,3,0.03,,,27.19,1500,0.02,greenattack
All,263,BJH,2008,2010,2,newfork,89,263,Extraction,445,487,236,247,225,236,179,190,0.255319149,-109.901,43.0971,2711,9,278,0.833823,23.3,12.98,13.09,lightsurf,b,1,2.1,0.09,0.74,15.9,12.7,0.18,0.16,1,1,PICO,,3,3,0.09,,,27.01,2009,0.04,greenattack
All,264,BJH,2008,2010,2,newfork,90,264,Extraction,662,542,370,297,359,286,277,223,0.294117647,-109.901,43.0953,2718,14,263,0.901552,23.6,10.53,11.23,lightsurf,b,1,3,0.13,0.74,20.9,12.5,0.14,0.19,0.99,0.97,PICO,,3,3,0.13,,,25.91,2617,0.15,greenattack
All,265,BJH,2008,2010,2,newfork,92,265,Extraction,1234,1240,759,765,748,754,546,549,0.367088608,-109.901,43.1002,2705,3,284,0.764921,22.3,10.08,13.2,crown,d,3,19.6,0.88,1,0.4,7.7,0.57,0.03,1,1,PICO,,3,3,0.88,,,21.28,1556,0,greenattack
All,266,BJH,2008,2010,2,newfork,93,266,Extraction,1156,1140,586,576,575,565,460,453,0.247311828,-109.903,43.1001,2697,5,282,0.787522,24.7,18.24,18.2,crown,d,3,20.3,0.82,1,1.9,15.4,0.78,0.03,1,1,PICO,,3,3,0.82,,,27.23,1047,0.04,greenattack
All,267,BJH,2008,2010,2,newfork,94,267,Extraction,1109,1067,593,580,582,569,456,442,0.275,-109.905,43.1003,2661,12,296,0.830566,22,17.74,17.73,crown,d,3,19,0.86,1,2.9,13.6,0.45,0.04,1,1,PICO,,3,3,0.86,,,26.88,1089,0.02,greenattack
All,268,BJH,2008,2010,2,newfork,95,268,Extraction,657,630,395,372,384,361,286,271,0.341463415,-109.908,43.1003,2630,10,291,0.825436,24.6,9.99,10.22,sevsurf,c,2,3.2,0.13,0.75,18.5,10.8,0.15,0.17,1,1,PICO,,3,3,0.13,,,24.25,2957,0.07,greenattack
All,269,BJH,2008,2010,2,newfork,96,269,Extraction,934,865,646,581,635,570,433,396,0.462686567,-109.907,43.1018,2614,16,308,0.814228,22.5,12.39,12.52,sevsurf,c,2,3.9,0.17,0.83,22.5,16.1,0.08,0.12,1,1,PICO,,3,3,0.17,,,23.13,1882,0.04,greenattack
All,270,BJH,2008,2010,2,newfork,97,270,Extraction,1280,1264,823,800,812,789,578,567,0.402597403,-109.905,43.1019,2643,14,301,0.829387,22.5,15.45,15.59,crown,d,3,19.9,0.88,1,0.8,17,0.67,0.03,1,1,PICO,,3,3,0.88,,,25.38,1330,0.07,greenattack
All,271,BJH,2008,2010,2,newfork,98,271,Extraction,1274,1277,638,640,627,629,504,505,0.242105263,-109.903,43.1015,2691,9,304,0.794269,22.9,10.95,11.21,crown,d,3,11.7,0.51,1,3.5,27.5,0.74,0.02,1,1,PICO,,3,3,0.51,,,24.83,2518,0.07,greenattack
All,272,BJH,2008,2010,2,newfork,99,272,Extraction,1027,1035,661,665,650,654,463,467,0.4,-109.901,43.1015,2703,3,297,0.758756,22.2,16.43,16.79,sevsurf,c,2,9,0.41,0.99,9.2,15.6,0.38,0.12,1,1,PICO,,3,3,0.41,,,29.1,1316,0.1,greenattack
All,273,BJH,2008,2010,2,newfork,100,273,Extraction,1163,1175,732,733,721,722,520,523,0.384615385,-109.911,43.094,2639,7,253,0.821031,23.8,10.98,12.18,crown,d,3,21.6,0.91,1,5.4,11,0.56,0.28,1,1,PICO,,3,3,0.91,,,29.64,2546,0.21,greenattack
All,274,BJH,2008,2010,2,newfork,101,274,Extraction,1310,1295,708,696,697,685,542,534,0.283950617,-109.91,43.0958,2644,3,296,0.759377,21.9,12.06,12.41,crown,d,3,20,0.91,1,3.6,9.6,0.74,0.1,1,1,PICO,,3,3,0.91,,,28.04,2320,0.1,greenattack
All,275,BJH,2008,2010,2,newfork,102,275,Extraction,680,704,382,382,371,371,285,289,0.29787234,-109.91,43.0972,2637,5,320,0.750579,23.9,14,14,sevsurf,c,2,4.9,0.21,0.92,12.5,15.1,0.25,0.28,1,1,PICO,,3,3,0.21,,,18.71,1217,0,greenattack
All,276,BJH,2008,2010,2,newfork,103,276,Extraction,525,572,265,292,254,281,205,225,0.234042553,-109.91,43.0994,2613,10,323,0.755106,23,14.45,14.58,sevsurf,c,2,4.3,0.19,0.86,8.4,4.9,0.26,0.13,1,1,PICO,,3,3,0.19,,,22.18,1330,0.03,greenattack
All,277,BJH,2008,2010,2,newfork,104,277,Extraction,1305,1289,946,945,935,934,617,611,0.513513514,-109.913,43.0946,2638,1,197,0.745041,23.8,13.91,14.12,crown,d,3,19.5,0.82,1,0.7,18.5,0.59,0.4,1,1,PICO,ABLA,3,3,0.82,,,34.53,2207,0.04,greenattack
All,278,BJH,2008,2010,2,newfork,105,278,Extraction,1273,1274,712,733,701,722,537,544,0.303370787,-109.913,43.0959,2638,2,338,0.73108,22.9,7.67,13.06,crown,d,3,21,1.00,1,1.3,10.2,0.64,0.07,1,1,PICO,,3,3,0.92,,,22.55,1684,0.08,greenattack
All,279,BJH,2008,2010,2,newfork,106,279,Extraction,745,720,501,504,490,493,341,334,0.432432432,-109.913,43.098,2587,19,325,0.743502,20.6,12.01,12.08,sevsurf,c,2,1.5,0.07,0.77,20.5,11.6,0.1,0.11,1,1,PICO,,3,3,0.07,,,36.14,3155,0.02,greenattack
All,280,BJH,2008,2010,2,newfork,107,280,Extraction,1112,1115,757,752,746,741,514,513,0.45,-109.916,43.094,2637,1,347,0.729378,21.1,15.59,15.67,crown,d,3,19.5,0.92,1,5.6,10.3,0.81,0.14,1,1,PICO,,3,3,0.92,,,40.63,2108,0.03,greenattack
All,281,BJH,2008,2010,2,newfork,108,281,Extraction,1257,1258,918,894,907,883,596,590,0.52,-109.916,43.0958,2631,12,329,0.738334,21,15.65,15.82,crown,d,3,18.1,0.86,1,2.3,13.4,0.75,0.06,1,1,PICO,,3,3,0.86,,,31.4,1599,0.09,greenattack
All,282,BJH,2008,2010,2,newfork,109,282,Extraction,1267,1251,944,924,933,913,604,594,0.542857143,-109.916,43.0975,2548,26,358,0.538476,22.9,12.95,13,crown,d,3,19.1,0.83,1,3.7,9.8,0.71,0.02,1,1,PICO,,3,3,0.83,,,31.36,2363,0.03,greenattack
All,283,BJH,2008,2010,2,newfork,110,283,Extraction,789,773,590,578,579,567,376,368,0.538461538,-109.919,43.0962,2568,25,328,0.709518,21.1,14.94,14.81,sevsurf,c,2,6.6,0.31,0.9,20.4,5.2,0.1,0.03,1,1,PICO,,3,3,0.31,,,41.4,2405,0.03,greenattack
All,284,BJH,2008,2010,2,newfork,112,284,Extraction,872,859,520,499,509,488,379,368,0.340909091,-109.924,43.0947,2567,21,336,0.683046,25.6,18.37,18.37,sevsurf,c,2,11.3,0.44,0.94,10.1,10.2,0.16,0.25,1,1,PICO,,3,3,0.44,,,22.48,849,0,greenattack
All,285,BJH,2008,2010,2,newfork,114,285,Extraction,1190,1207,774,778,763,767,540,545,0.411764706,-109.926,43.094,2561,24,329,0.707702,23.3,18.02,18.67,crown,d,3,21,0.90,1,1.8,13.1,0.64,0.22,1,1,PICO,,3,3,0.9,,,28.26,1033,0.15,greenattack
All,286,BJH,2008,2010,2,newfork,115,286,Extraction,1286,1262,939,920,928,909,610,598,0.52,-109.911,43.0927,2633,2,270,0.756973,21.4,13.46,13.77,crown,d,3,19.7,0.92,1,0.7,6.9,0.86,0.02,1,1,PICO,,3,3,0.92,,,33.49,2249,0.07,greenattack
All,287,BJH,2008,2011,3,gunbarrel,big1,287,Extraction,549,612,245,275,267,297,215,239,0.23636,-109.517,44.5134,2144,18,217,0.902161,23.18,19.73,22.36,crown,d,3,20.25,0.87,1,2.9,0.1,0.42,0.19,1,1,PSME,,2,2,0.87,,,34.42,877,0.36,gray
All,288,BJH,2008,2011,3,gunbarrel,big2,288,Extraction,906,910,559,557,581,579,411,411,0.41177,-109.52,44.5159,2150,22,231,0.928367,24.88,16.79,16.97,crown,d,3,22.83,0.92,1,3.5,3.7,0.28,0.58,1,1,PSME,,2,2,0.92,,,33.89,1500,0,gray
All,289,BJH,2008,2011,3,gunbarrel,big3,289,Extraction,1084,1085,560,549,582,571,451,446,0.28814,-109.526,44.5235,2321,17,171,0.88891,28.46,28.88,41.65,crown,d,3,22.79,0.80,1,2.8,0.2,0.35,0.49,1,1,PSME,,2,2,0.8,,,52.02,382,0.86,gray
All,290,BJH,2008,2011,3,gunbarrel,big4,290,Extraction,1094,1129,402,392,424,414,368,363,0.15044,-109.52,44.5228,2277,8,195,0.813332,22.27,22.79,25.47,sevsurf,c,2,16.64,0.75,1,2.5,4,0.3,0.43,1,1,PSME,,2,2,0.75,,,39.62,778,0.76,gray
All,291,BJH,2008,2011,3,gunbarrel,big5,291,Extraction,1080,1036,619,580,641,602,473,449,0.35238,-109.516,44.5202,2242,19,209,0.926195,23.39,19.8,22.89,sevsurf,c,2,16.75,0.72,1,4.4,0.2,0.34,0.32,1,1,PSME,,2,2,0.72,,,37.83,920,0.35,gray
All,292,BJH,2008,2011,3,gunbarrel,big6,292,Extraction,756,684,358,309,380,331,303,267,0.25253,-109.512,44.5172,2217,11,139,0.767045,25.86,19.86,31.57,sevsurf,c,2,20.45,0.79,1,10.5,1,0.18,0.55,1,1,PSME,,2,2,0.79,,,67.52,863,0.74,gray
All,293,BJH,2008,2011,3,gunbarrel,big7,293,Extraction,349,357,160,162,182,184,143,145,0.27119,-109.512,44.5206,2258,10,149,0.785358,23.81,9.54,19.97,lightsurf,b,1,4.02,0.17,1,14.9,4.8,0.14,0.59,0.99,0.68,PSME,,2,2,0.17,,,42.95,1372,0.76,gray
All,294,BJH,2008,2011,3,gunbarrel,big8,294,Extraction,103,225,13,56,35,78,31,69,0.11504,-109.513,44.5243,2330,14,136,0.766599,24.6,21.9,33.42,lightsurf,b,1,3.97,0.16,1,18.3,1.3,0.19,0.37,1,1,PSME,,2,2,0.16,,,60.77,693,0.86,gray
All,295,BJH,2008,2011,3,gunbarrel,big9,295,Extraction,658,626,314,286,336,308,266,247,0.2605,-109.509,44.5237,2318,8,180,0.808643,24.88,19.19,26.13,sevsurf,c,2,9.46,0.38,1,4.3,0.4,0.09,0.56,1,1,PSME,,2,2,0.38,,,41.72,778,0.63,gray
All,296,BJH,2008,2011,3,gunbarrel,big10,296,Extraction,1096,1067,535,526,557,548,442,432,0.25862,-109.511,44.529,2435,15,166,0.860452,26.51,18.55,25.42,crown,d,3,20.41,0.77,1,7.2,1.7,0.21,0.55,1,1,PSME,,2,2,0.77,,,43.79,863,0.69,gray
All,297,BJH,2008,2011,3,gunbarrel,big11,297,Extraction,1014,979,418,413,440,435,369,362,0.18868,-109.508,44.5326,2516,17,164,0.871153,27.42,17.51,27.74,sevsurf,c,2,12.95,0.47,1,3.5,0,0.16,0.53,1,1,PSME,,2,2,0.47,,,57.26,948,0.68,gray
All,298,BJH,2008,2011,3,gunbarrel,big12,298,Extraction,1117,1129,600,616,622,638,474,482,0.31035,-109.502,44.5291,2362,20,253,0.946552,24.02,18.35,23.28,crown,d,3,20.39,0.85,1,7.7,1,0.2,0.62,1,1,PSME,,2,2,0.85,,,43.93,1033,0.57,gray
All,299,BJH,2008,2011,3,gunbarrel,big13,299,Extraction,773,726,317,293,339,315,284,264,0.19231,-109.502,44.5257,2375,32,292,0.910289,23.81,23.34,33.08,sevsurf,c,2,14.05,0.59,1,1.8,0.1,0.15,0.64,1,1,PSME,,2,2,0.59,,,52.27,608,0.76,gray
All,300,BJH,2008,2011,3,gunbarrel,big14,300,Extraction,368,327,123,107,145,129,125,111,0.15556,-109.505,44.5229,2283,31,258,1.030232,22.39,21.51,26.17,sevsurf,c,2,12.51,0.56,1,14,0,0.22,0.3,1,1,PSME,,2,2,0.56,,,43.35,806,0.64,gray
All,301,BJH,2008,2011,3,gunbarrel,big15,301,Extraction,832,854,337,342,359,364,302,307,0.18681,-109.492,44.521,2428,32,211,1.010877,24.41,17.08,23.25,sevsurf,c,2,6.48,0.27,0.89,8.4,1.4,0.05,0.57,0.83,0.92,PSME,,2,2,0.27,,,51.01,1203,0.65,gray
All,302,BJH,2008,2011,3,gunbarrel,big16,302,Extraction,154,138,68,58,90,80,67,59,0.34066,-109.488,44.5183,2453,17,251,0.915924,23.18,23.86,25.18,lightsurf,b,1,0.67,0.03,0.44,27.6,0.2,0.04,0.24,0.36,0.45,PSME,PIFL,2,2,0.03,,,57.76,1160,0.19,gray
All,303,BJH,2008,2011,3,gunbarrel,big17,303,Extraction,299,298,123,123,145,145,117,117,0.23404,-109.493,44.5179,2364,12,225,0.83263,29.76,18.56,39.96,lightsurf,b,1,1.56,0.05,0.8,32.2,0.2,0.06,0.73,0.9,0.53,PSME,,2,2,0.05,,,65.61,523,0.91,gray
All,304,BJH,2008,2011,3,gunbarrel,big18,304,Extraction,648,649,280,275,302,297,247,244,0.21739,-109.499,44.519,2298,12,182,0.855681,22.73,21.74,26.03,crown,d,3,20.55,0.90,1,6.3,0,0.25,0.29,1,1,PSME,,2,2,0.9,,,35.37,665,0.64,gray
All,305,BJH,2008,2011,3,gunbarrel,big19,305,Extraction,810,792,400,376,422,398,331,316,0.27103,-109.504,44.519,2251,17,170,0.886692,23.18,22.35,23.24,crown,d,3,19.71,0.85,1,1.5,0.1,0.38,0.38,1,1,PSME,,2,2,0.85,,,26.4,622,0.12,gray
All,306,BJH,2008,2011,3,gunbarrel,goff1,306,Extraction,541,621,133,196,155,218,143,187,0.08271,-109.83,44.4953,2519,37,212,1.022601,22.85,13.3,16.21,lightsurf,b,1,5.96,0.26,0.67,5,0,0.18,0.25,0.65,0.63,PSME,PIFL,2,2,0.26,,,27.13,1316,0.36,gray
All,307,BJH,2008,2011,3,gunbarrel,goff2,307,Extraction,859,761,369,334,391,356,323,291,0.20721,-109.845,44.4996,2724,23,233,0.941506,24.02,14.23,20.66,sevsurf,c,2,5.49,0.23,0.93,3.4,1.5,0.35,0.35,0.81,0.93,PIFL,PSME,2,2,0.23,,,33.2,990,0.56,gray
All,308,BJH,2008,2011,3,gunbarrel,goff3,308,Extraction,944,923,491,457,513,479,395,375,0.29524,-109.826,44.4976,2571,25,115,0.648675,28.39,15.95,20.88,sevsurf,c,2,10.54,0.37,1,4,3.4,0.36,0.29,1,1,PSME,PICO,2,2,0.37,,,32.42,948,0.48,gray
All,309,BJH,2008,2011,3,gunbarrel,goff4,309,Extraction,2880,2079,219,206,241,228,242,225,-0.00752,-109.835,44.4968,2581,28,68,0.406633,25.51,12.89,26.13,sevsurf,c,2,16.66,0.65,1,1.1,1.7,0.35,0.45,1,1,PSME,,2,2,0.65,,,56.87,1061,0.78,gray
All,310,BJH,2008,2011,3,gunbarrel,goff5,310,Extraction,871,764,263,207,285,229,257,208,0.10744,-109.838,44.4948,2652,11,139,0.767378,28.26,15.43,25.02,lightsurf,b,1,3.74,0.13,0.82,6.3,1.8,0.28,0.42,0.62,0.88,PSME,,2,2,0.13,,,48.65,990,0.71,gray
All,311,BJH,2008,2011,3,gunbarrel,goff6,311,Extraction,750,926,207,272,229,294,209,266,0.09375,-109.834,44.4937,2549,16,154,0.835012,24.88,14.39,24.99,crown,d,3,17.18,0.69,1,1.5,1.9,0.42,0.33,1,1,PSME,,2,2,0.69,,,40.24,821,0.8,gray
All,312,BJH,2008,2011,3,gunbarrel,goff7,312,Extraction,995,971,423,364,445,386,370,331,0.2,-109.823,44.4989,2601,32,249,1.032935,26.51,12.69,24.07,lightsurf,b,1,5.4,0.20,0.81,4.7,3.4,0.29,0.35,0.92,0.92,PSME,,2,2,0.2,,,51.46,1132,0.8,gray
All,313,BJH,2008,2011,3,gunbarrel,goff8,313,Extraction,639,647,247,236,269,258,228,221,0.17778,-109.825,44.495,2526,30,290,0.919128,26.19,9.83,21.34,sevsurf,c,2,8.81,0.34,0.93,4.1,1.7,0.38,0.28,1,0.98,PSME,ABLA,2,2,0.34,,,30.86,863,0.77,gray
All,314,BJH,2008,2011,3,gunbarrel,goff9,314,Extraction,1030,1049,548,490,570,512,435,410,0.30667,-109.824,44.4916,2590,22,285,0.908814,26.19,15.66,22,crown,d,3,20.4,0.78,1,1.5,2,0.39,0.33,1,1,PSME,ABLA,2,2,0.78,,,46.78,1231,0.61,gray
All,315,BJH,2008,2011,3,gunbarrel,goff10,315,Extraction,834,816,351,311,373,333,310,283,0.2,-109.826,44.4885,2488,26,309,0.802262,22.62,16.53,25.54,crown,d,3,20.32,0.90,1,0.4,1.4,0.39,0.38,1,1,PSME,,2,2,0.9,,,44.18,863,0.79,gray
All,316,BJH,2008,2011,3,gunbarrel,goff11,316,Extraction,541,532,247,235,269,257,215,207,0.24706,-109.831,44.4865,2371,29,293,0.900194,28.78,17.73,32.06,lightsurf,b,1,6.93,0.24,0.79,3.6,0.6,0.2,0.38,0.95,0.94,PSME,,2,2,0.24,,,63.91,792,0.81,gray
All,317,BJH,2008,2011,3,gunbarrel,goff12,317,Extraction,816,896,378,433,400,455,322,361,0.24051,-109.82,44.4844,2626,15,239,0.884842,22.62,10.85,19.16,sevsurf,c,2,6.24,0.28,0.97,4.8,3.2,0.06,0.67,1,1,PSME,PIEN,2,2,0.28,,,41.59,1443,0.77,gray
All,318,BJH,2008,2011,3,gunbarrel,goff13,318,Extraction,978,991,474,464,496,486,394,390,0.25714,-109.825,44.4821,2466,30,312,0.778246,24.02,10.89,19.2,crown,d,3,20.84,0.87,1,0.7,0,0.41,0.43,1,1,PSME,ABLA,2,2,0.87,,,43,1485,0.72,gray
All,319,BJH,2008,2011,3,gunbarrel,goff14,319,Extraction,1047,1091,475,488,497,510,405,417,0.22581,-109.837,44.4911,2520,22,151,0.850184,22.27,17.51,21.11,crown,d,3,20.28,0.91,1,2.9,2.9,0.27,0.64,1,1,PSME,ABLA,2,2,0.91,,,37.13,1061,0.57,gray
All,320,BJH,2008,2011,3,gunbarrel,goff15,320,Extraction,453,456,210,212,232,234,183,185,0.2623,-109.837,44.4803,2275,20,148,0.830301,26.67,17.92,27.28,crown,d,3,21.91,0.82,1,3.7,0.3,0.12,0.76,1,1,PSME,,2,2,0.82,,,56.21,962,0.64,gray
All,321,BJH,2008,2011,3,gunbarrel,goff16,321,Extraction,368,363,179,176,201,198,154,152,0.29787,-109.839,44.4757,2241,17,153,0.837421,24.98,14.23,25.69,sevsurf,c,2,21.45,0.86,1,3.7,1,0.05,0.87,1,1,PSME,,2,2,0.86,,,24.19,467,0.78,gray
All,322,BJH,2008,2011,3,gunbarrel,goff17,322,Extraction,596,588,289,287,311,309,244,242,0.27273,-109.832,44.4823,2374,24,221,0.935316,23.07,19.66,23.76,sevsurf,c,2,17.4,0.75,1,6.8,2.3,0.23,0.62,1,1,PSME,PICO,2,2,0.75,,,48.28,1089,0.54,gray
All,323,BJH,2008,2011,3,gunbarrel,goff18,323,Extraction,804,799,343,354,365,376,302,306,0.20635,-109.833,44.4764,2298,27,310,0.795771,20.73,13.81,18.1,crown,d,3,19.42,1.00,1,2.2,0,0.4,0.4,1,1,PSME,,2,2,0.94,,,37.46,1457,0.76,gray
All,324,BJH,2008,2011,3,gunbarrel,goff19,324,Extraction,835,808,598,563,620,585,399,383,0.55102,-109.839,44.4708,2177,19,93,0.581937,20.02,17.35,20.09,crown,d,3,19.29,0.96,1,6.8,0.3,0.27,0.42,1,1,PSME,,2,2,0.96,,,30.92,976,0.51,gray
All,325,BJH,2008,2011,3,gunbarrel,goff20,325,Extraction,622,590,372,345,394,367,281,264,0.4,-109.838,44.4661,2161,25,147,0.836879,26.51,14.48,24.29,lightsurf,b,1,6.7,0.25,0.91,21.3,0.6,0.07,0.5,0.53,0.82,PSME,,2,2,0.25,,,44.54,962,0.73,gray
All,326,BJH,2008,2011,3,gunbarrel,goff21,326,Extraction,485,556,161,214,183,236,159,199,0.14286,-109.823,44.4719,2352,24,270,0.967013,25.43,15.82,30.07,crown,d,3,21.18,1.00,1,3.9,0.6,0.17,0.34,1,1,PSME,,2,2,0.83,,,49.19,693,0.92,gray
All,327,BJH,2008,2011,3,gunbarrel,goff22,327,Extraction,729,563,407,297,429,319,318,240,0.34615,-109.827,44.4696,2260,23,289,0.899106,23.61,14.39,25.47,crown,d,3,21.01,1.00,1,4.6,0.6,0.23,0.29,1,1,PSME,,2,2,0.89,,,51.14,1004,0.8,gray
All,328,BJH,2008,2011,3,gunbarrel,goff23,328,Extraction,935,931,563,556,585,578,420,416,0.3913,-109.83,44.467,2202,30,325,0.688415,22.15,17.78,22.5,sevsurf,c,2,11.31,0.51,1,7.5,0.7,0.29,0.32,1,1,PSME,,2,2,0.51,,,29.8,750,0.63,gray
All,329,BJH,2008,2011,3,gunbarrel,goff24,329,Extraction,638,625,377,371,399,393,286,281,0.3913,-109.832,44.463,2188,19,197,0.937648,24.22,13.63,17.36,lightsurf,b,1,0.68,0.03,0.43,11.1,0.1,0.1,0.34,0.41,0.57,PSME,,2,2,0.03,,,47.51,2009,0.58,gray
All,330,BJH,2008,2011,3,gunbarrel,jim1,330,Extraction,21,58,-8,13,14,35,9,25,0.41748,-109.441,44.5228,2452,20,122,0.705695,26.35,22.38,32.73,lightsurf,b,1,2.55,0.10,0.92,8.1,7,0.04,0.9,0.88,0.91,PSME,,2,2,0.1,,,73.74,877,0.75,gray
All,331,BJH,2008,2011,3,gunbarrel,jim2,331,Extraction,524,654,229,322,251,344,204,268,0.22917,-109.448,44.5244,2527,20,164,0.892274,26.51,17.83,28.99,sevsurf,c,2,13.76,0.52,0.99,2.8,1.2,0.26,0.53,1,1,PSME,PIFL,2,2,0.52,,,62.51,948,0.74,gray
All,332,BJH,2008,2011,3,gunbarrel,jim3,332,Extraction,821,819,462,451,484,473,358,354,0.34783,-109.452,44.5308,2777,37,204,1.046063,30.1,25.21,31.72,crown,d,3,21.63,0.72,1,6.4,4.3,0.23,0.41,1,1,PSME,ABLA,2,2,0.72,,,60.34,764,0.43,gray
All,333,BJH,2008,2011,3,gunbarrel,jim4,333,Extraction,480,425,236,206,258,228,200,176,0.28814,-109.448,44.528,2723,36,200,1.04977,24.12,24.23,31.1,lightsurf,b,1,2.33,0.10,0.8,16,1.2,0.13,0.55,0.33,0.5,PSME,,2,2,0.1,,,49.4,651,0.71,gray
All,334,BJH,2008,2011,3,gunbarrel,jim5,334,Extraction,871,842,360,348,382,370,320,309,0.19266,-109.439,44.5269,2608,31,161,0.926445,25.51,23.1,24.99,crown,d,3,21.44,0.84,1,1.8,0.3,0.4,0.32,1,1,PSME,,2,2,0.84,,,49.22,1004,0.21,gray
All,335,BJH,2008,2011,3,gunbarrel,jim6,335,Extraction,264,282,126,136,148,158,112,120,0.3125,-109.432,44.5267,2518,26,164,0.92537,25.94,18.66,23.18,lightsurf,b,1,10.14,0.39,0.84,13.3,4,0.15,0.37,0.61,0.71,PSME,PIFL,2,2,0.39,,,52.49,1245,0.43,gray
All,336,BJH,2008,2011,3,gunbarrel,jim7,336,Extraction,197,179,67,60,89,82,73,67,0.20388,-109.436,44.5235,2444,19,184,0.930283,23.81,23.01,24.54,lightsurf,b,1,0.86,0.04,0.51,25.4,2.4,0.09,0.56,0.38,0.51,PSME,,2,2,0.04,,,80.24,1698,0.37,gray
All,337,BJH,2008,2011,3,gunbarrel,mummy1,337,Extraction,62,102,1,17,23,39,20,33,0.13762,-109.735,44.4638,2049,27,209,0.990216,27.13,12.02,21.8,lightsurf,b,1,1.42,0.05,0.62,29.2,0.2,0.16,0.25,0.15,0.43,PSME,,2,2,0.05,,,31.15,835,0.75,gray
All,338,BJH,2008,2011,3,gunbarrel,mummy2,338,Extraction,354,351,105,101,127,123,112,108,0.12871,-109.733,44.4661,2136,30,251,1.024531,22.85,15.61,21.09,sevsurf,c,2,8.01,0.35,0.96,14.3,2.4,0.19,0.36,1,1,PSME,JUSP,1,2,0.35,,,22.23,637,0.58,gray
All,339,BJH,2008,2011,3,gunbarrel,mummy3,339,Extraction,901,925,303,311,325,333,287,294,0.13044,-109.741,44.4751,2260,20,152,0.847561,20.31,14.09,22.25,crown,d,3,19.28,1.00,1,7.6,0,0.37,0.49,1,1,PSME,,2,2,0.95,,,25.28,651,0.84,gray
All,340,BJH,2008,2011,3,gunbarrel,mummy4,340,Extraction,531,650,194,230,216,252,185,218,0.16522,-109.74,44.4706,2203,25,165,0.925703,25.77,11.2,13.89,crown,d,3,15.29,0.59,1,3.1,2.2,0.22,0.4,1,1,PSME,JUSP,1,2,0.59,,,23.58,1556,0.34,gray
All,341,BJH,2008,2011,3,gunbarrel,clearwater1,341,Extraction,621,599,229,225,251,247,215,210,0.16327,-109.674,44.476,1992,26,241,0.983443,26.82,12.19,19.44,crown,d,3,20.36,0.76,1,2.9,1.1,0.32,0.4,1,1,PSME,JUSP,1,2,0.76,,,28.96,976,0.64,gray
All,342,BJH,2008,2011,3,gunbarrel,clearwater2,342,Extraction,694,617,245,217,267,239,232,207,0.14852,-109.672,44.4725,1952,24,251,0.982192,25.69,11.73,16.27,crown,d,3,23,0.90,1,3.5,1.6,0.21,0.46,1,1,PSME,JUSP,1,2,0.9,,,26.17,1259,0.55,gray
All,343,BJH,2008,2011,3,gunbarrel,clearwater3,343,Extraction,810,780,269,290,291,312,257,267,0.12963,-109.675,44.471,1878,9,72,0.616284,23.61,12.86,17.77,crown,d,3,23,0.97,1,3.3,0.3,0.22,0.36,1,1,PSME,JUSP,1,2,0.97,,,27.37,1103,0.58,gray
All,344,BJH,2008,2011,3,gunbarrel,clearwater4,344,Extraction,679,666,330,323,352,345,277,271,0.26857,-109.705,44.5022,2194,31,265,1.021581,26.43,12.9,25.51,crown,d,3,23.09,0.87,1,2,4.1,0.36,0.36,1,1,PSME,JUSP,1,2,0.87,,,41.9,821,0.8,gray
